NATIONAL HEALTH EXPENDITURES BY TYPE OF SERVICE AND SOURCE OF FUNDS:  CALENDAR YEARS 1960 to 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure Amount (Millions),1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          State and Local, -   , -   , -   , -   , -   , -   , 25 , 58 , 73 , 86 , 113 , 114 , 150 , 170 , 195 , 240 , 260 , 357 , 352 , 390 , 495 , 529 , 546 , 695 , 809 , 807 , 911 ," 1,082 "," 1,183 "," 1,290 "," 1,550 "," 1,708 "," 1,985 "," 2,336 "," 3,468 "," 3,911 "," 2,827 "," 3,446 "," 3,909 "," 4,244 "," 4,643 "," 5,311 "," 5,683 "," 6,194 "," 6,347 "," 6,762 "," 7,680 "," 7,563 "," 7,957 "," 8,199 "," 8,107 "," 8,425 "," 8,298 "," 8,722 "," 9,329 "," 8,524 "," 9,578 "," 10,178 "," 10,519 "," 10,851 "," 11,044 "," 11,660 "
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 9 , 41 , 90 , 113 , 143 , 156 , 158 , 177 , 175 , 208 , 224 , 225 , 240 , 274 , 295 , 341 , 373 , 354 , 142 , 146 , 132 , 179 , 292 , 513 
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 9 , 41 , 90 , 113 , 143 , 156 , 158 , 177 , 175 , 208 , 224 , 225 , 240 , 274 , 295 , 341 , 373 , 354 , 142 , 146 , 132 , 179 , 292 , 513 
         Department of Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Department of Veterans Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Other Third Party Payers and Programs, 30 , 38 , 43 , 44 , 85 , 150 , 98 , 60 , 65 , 71 , 53 , 54 , 60 , 67 , 78 , 81 , 102 , 123 , 127 , 142 , 157 , 167 , 173 , 211 , 253 , 298 , 378 , 464 , 553 , 651 , 693 , 842 , 936 , 768 , 723 , 688 , 762 , 688 , 547 , 366 , 986 ," 2,098 "," 3,075 "," 4,004 "," 4,252 "," 3,851 "," 2,958 "," 2,239 "," 1,354 ", 668 , 200 , 606 , 843 ," 1,679 "," 2,444 "," 2,504 "," 2,437 "," 2,030 "," 2,007 "," 1,747 "," 1,114 "," 1,114 "
         Worksite Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other Private Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Indian Health Services ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Workers' Compensation, 13 , 14 , 14 , 15 , 16 , 16 , 18 , 20 , 21 , 23 , 28 , 27 , 31 , 37 , 46 , 53 , 64 , 76 , 81 , 90 , 98 , 106 , 109 , 135 , 178 , 213 , 287 , 366 , 452 , 545 , 590 , 731 , 819 , 648 , 600 , 564 , 636 , 557 , 412 , 220 , 834 ," 1,947 "," 2,923 "," 3,850 "," 4,097 "," 3,693 "," 2,799 "," 2,068 "," 1,181 ", 502 , 39 , 459 , 709 ," 1,552 "," 2,310 "," 2,377 "," 2,316 "," 1,903 "," 1,880 "," 1,621 ", 986 , 980 
         General Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Maternal/Child Health, 7 , 10 , 10 , 11 , 12 , 14 , 16 , 18 , 21 , 24 , 23 , 26 , 27 , 27 , 29 , 25 , 34 , 44 , 42 , 47 , 54 , 55 , 58 , 69 , 69 , 79 , 84 , 91 , 94 , 98 , 95 , 103 , 109 , 111 , 114 , 115 , 117 , 121 , 125 , 135 , 140 , 140 , 139 , 142 , 143 , 146 , 147 , 157 , 160 , 153 , 147 , 133 , 120 , 114 , 120 , 113 , 108 , 113 , 113 , 111 , 114 , 119 
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          State and Local, 7 , 10 , 10 , 11 , 12 , 14 , 16 , 18 , 21 , 24 , 23 , 26 , 27 , 27 , 29 , 25 , 34 , 44 , 42 , 47 , 54 , 55 , 58 , 69 , 69 , 79 , 84 , 91 , 94 , 98 , 95 , 103 , 109 , 111 , 114 , 115 , 117 , 121 , 125 , 135 , 140 , 140 , 139 , 142 , 143 , 146 , 147 , 157 , 160 , 153 , 147 , 133 , 120 , 114 , 120 , 113 , 108 , 113 , 113 , 111 , 114 , 119 
         Vocational Rehabilitation, -   , -   , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 4 , 4 , 4 , 4 , 5 , 5 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 7 , 7 , 7 , 8 , 9 , 9 , 9 , 9 , 9 , 10 , 10 , 11 , 12 , 12 , 12 , 12 , 12 , 11 , 13 , 13 , 12 , 13 , 14 , 13 , 13 , 13 , 14 , 14 , 14 , 14 , 15 , 15 , 15 , 15 
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          State and Local, -   , -   , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 4 , 4 , 4 , 4 , 5 , 5 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 7 , 7 , 7 , 8 , 9 , 9 , 9 , 9 , 9 , 10 , 10 , 11 , 12 , 12 , 12 , 12 , 12 , 11 , 13 , 13 , 12 , 13 , 14 , 13 , 13 , 13 , 14 , 14 , 14 , 14 , 15 , 15 , 15 , 15 
         Other Federal Programs*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         SAMHSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other State and Local Programs**, 10 , 13 , 18 , 17 , 56 , 120 , 63 , 21 , 21 , 22 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         School Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   , 25 , 58 , 73 , 86 , 113 , 114 , 150 , 170 , 195 , 240 , 260 , 357 , 352 , 390 , 495 , 529 , 546 , 695 , 809 , 807 , 911 ," 1,082 "," 1,183 "," 1,290 "," 1,550 "," 1,708 "," 1,985 "," 2,336 "," 3,468 "," 3,911 "," 2,827 "," 3,446 "," 3,917 "," 4,285 "," 4,733 "," 5,424 "," 5,826 "," 6,350 "," 6,504 "," 6,940 "," 7,855 "," 7,770 "," 8,181 "," 8,424 "," 8,348 "," 8,699 "," 8,592 "," 9,063 "," 9,702 "," 8,878 "," 9,720 "," 10,324 "," 10,651 "," 11,030 "," 11,336 "," 12,173 "
Federal Administration Expenditures, 24 , 29 , 36 , 38 , 57 , 87 , 211 , 303 , 421 , 470 , 574 , 625 , 719 , 849 ," 1,035 "," 1,172 "," 1,499 "," 1,461 "," 1,846 "," 1,975 "," 2,118 "," 2,458 "," 2,518 "," 2,686 "," 2,954 "," 3,431 "," 3,479 "," 3,564 "," 4,111 "," 4,592 "," 4,940 "," 5,402 "," 5,714 "," 6,129 "," 6,750 "," 7,073 "," 7,239 "," 8,081 "," 8,788 "," 9,819 "," 11,458 "," 12,209 "," 13,836 "," 15,012 "," 16,546 "," 17,659 "," 18,156 "," 19,322 "," 19,877 "," 20,635 "," 21,728 "," 23,691 "," 24,866 "," 26,778 "," 29,675 "," 30,408 "," 31,973 "," 31,682 "," 33,804 "," 34,784 "," 35,652 "," 38,167 "
     Out of pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Health Insurance, 12 , 12 , 13 , 13 , 13 , 13 , 159 , 272 , 387 , 436 , 559 , 606 , 699 , 829 ," 1,014 "," 1,140 "," 1,432 "," 1,393 "," 1,768 "," 1,892 "," 2,035 "," 2,363 "," 2,407 "," 2,585 "," 2,850 "," 3,323 "," 3,375 "," 3,461 "," 3,995 "," 4,473 "," 4,797 "," 5,249 "," 5,546 "," 5,930 "," 6,533 "," 6,852 "," 7,014 "," 7,868 "," 8,561 "," 9,570 "," 11,185 "," 11,899 "," 13,513 "," 14,678 "," 16,202 "," 17,316 "," 17,796 "," 18,952 "," 19,522 "," 20,227 "," 21,024 "," 22,621 "," 23,167 "," 23,805 "," 26,853 "," 28,134 "," 30,308 "," 30,737 "," 32,811 "," 33,813 "," 34,570 "," 36,931 "
          Private Health Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Medicare, -   , -   , -   , -   , -   , -   , 120 , 193 , 287 , 310 , 397 , 407 , 474 , 548 , 680 , 726 , 879 , 754 ," 1,002 "," 1,022 "," 1,127 "," 1,308 "," 1,279 "," 1,416 "," 1,549 "," 1,912 "," 1,867 "," 1,858 "," 2,238 "," 2,474 "," 2,455 "," 2,812 "," 3,002 "," 2,801 "," 3,057 "," 3,023 "," 3,279 "," 3,228 "," 3,431 "," 3,671 "," 4,676 "," 4,522 "," 5,099 "," 5,182 "," 6,288 "," 6,494 "," 6,673 "," 6,680 "," 6,873 "," 6,974 "," 7,310 "," 8,229 "," 8,856 "," 8,577 "," 9,673 "," 9,850 "," 10,309 "," 9,664 "," 11,457 "," 11,514 "," 11,549 "," 13,060 "
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   , 26 , 62 , 79 , 99 , 130 , 161 , 181 , 230 , 276 , 351 , 482 , 568 , 688 , 788 , 821 , 962 ," 1,019 "," 1,036 "," 1,168 "," 1,281 "," 1,372 "," 1,457 "," 1,601 "," 1,824 "," 2,145 "," 2,253 "," 2,317 "," 2,881 "," 3,202 "," 3,552 "," 3,456 "," 4,337 "," 4,762 "," 5,399 "," 5,829 "," 6,480 "," 7,099 "," 7,775 "," 7,743 "," 8,183 "," 8,161 "," 9,076 "," 9,437 "," 9,747 "," 9,679 "," 10,206 "," 10,452 "," 11,490 "," 13,186 "," 14,027 "," 15,110 "," 15,804 "," 16,300 "," 16,936 "," 17,716 "," 17,968 "
                          Federal  , -   , -   , -   , -   , -   , -   , 26 , 62 , 79 , 99 , 130 , 161 , 181 , 230 , 276 , 351 , 482 , 568 , 688 , 788 , 821 , 962 ," 1,019 "," 1,036 "," 1,168 "," 1,281 "," 1,372 "," 1,457 "," 1,601 "," 1,824 "," 2,145 "," 2,253 "," 2,317 "," 2,881 "," 3,202 "," 3,552 "," 3,456 "," 4,337 "," 4,762 "," 5,399 "," 5,829 "," 6,480 "," 7,099 "," 7,775 "," 7,743 "," 8,183 "," 8,161 "," 9,076 "," 9,437 "," 9,747 "," 9,679 "," 10,206 "," 10,452 "," 11,490 "," 13,186 "," 14,027 "," 15,110 "," 15,804 "," 16,300 "," 16,936 "," 17,716 "," 17,968 "
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 22 , 101 , 214 , 269 , 331 , 360 , 360 , 407 , 396 , 472 , 523 , 534 , 570 , 633 , 676 , 758 , 850 , 990 ," 1,374 "," 1,503 "," 1,560 "," 1,650 "," 1,494 "," 1,552 "
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 22 , 101 , 214 , 269 , 331 , 360 , 360 , 407 , 396 , 472 , 523 , 534 , 570 , 633 , 676 , 758 , 850 , 990 ," 1,374 "," 1,503 "," 1,560 "," 1,650 "," 1,494 "," 1,552 "
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Department of Defense, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 5 , 9 , 11 , 13 , 17 , 21 , 25 , 26 , 26 , 29 , 32 , 32 , 35 , 37 , 42 , 53 , 73 , 68 , 68 , 82 , 99 , 111 , 129 , 152 , 131 , 168 , 172 , 194 , 203 , 206 , 234 , 277 , 325 , 385 , 539 , 869 ," 1,203 "," 1,609 "," 2,017 "," 2,381 "," 2,595 "," 2,624 "," 2,890 "," 3,429 "," 3,521 "," 3,152 "," 2,926 "," 3,108 "," 3,031 "," 3,114 "," 3,040 "," 2,686 "," 2,628 "," 2,637 "," 2,737 "
         Department of Veterans Affairs, 10 , 10 , 11 , 11 , 12 , 12 , 12 , 12 , 12 , 16 , 19 , 21 , 23 , 26 , 32 , 37 , 41 , 38 , 46 , 47 , 50 , 52 , 55 , 60 , 64 , 61 , 53 , 47 , 45 , 46 , 44 , 53 , 60 , 76 , 80 , 75 , 72 , 68 , 69 , 73 , 80 , 89 , 114 , 158 , 203 , 215 , 184 , 128 , 66 , 82 , 36 , 32 , 31 , 53 , 36 , 235 , 402 , 725 , 807 ," 1,084 "," 1,174 "," 1,613 "
     Other Third Party Payers and Programs, 12 , 17 , 23 , 25 , 43 , 74 , 52 , 31 , 34 , 34 , 15 , 19 , 20 , 20 , 21 , 32 , 67 , 68 , 79 , 83 , 84 , 95 , 111 , 101 , 105 , 108 , 105 , 104 , 116 , 120 , 143 , 153 , 168 , 199 , 217 , 221 , 226 , 214 , 227 , 249 , 273 , 310 , 323 , 334 , 344 , 343 , 360 , 370 , 355 , 408 , 704 ," 1,070 "," 1,699 "," 2,973 "," 2,823 "," 2,274 "," 1,664 ", 945 , 993 , 972 ," 1,082 "," 1,236 "
         Worksite Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other Private Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Indian Health Services , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 8 , 9 , 11 , 12 , 13 , 15 , 15 , 17 , 20 , 22 , 21 , 21 , 24 , 28 , 34 , 40 , 45 , 48 , 54 , 59 , 59 , 62 , 67 , 74 , 84 , 91 , 92 , 97 , 98 , 98 , 101 , 101 , 101 , 114 , 139 , 143 , 155 , 156 , 186 , 196 , 205 , 206 , 213 , 205 , 290 , 344 
         Workers' Compensation, -   , -   , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 4 , 4 , 4 , 4 , 4 , 5 , 8 , 10 , 9 , 7 , 9 , 11 , 12 , 13 , 14 , 15 , 17 , 17 , 17 , 17 , 18 , 18 , 18 , 22 , 25 , 26 , 30 , 36 , 38 , 41 , 49 , 51 , 59 , 80 , 91 , 100 , 102 , 103 , 113 , 125 , 127 , 131 , 141 , 152 , 161 
         General Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Maternal/Child Health, 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 3 , 3 , 4 , 5 , 5 , 4 , 4 , 5 , 5 , 6 , 6 , 6 , 6 , 5 , 4 , 2 , 3 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 4 , 4 
                          Federal  , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 3 , 3 , 4 , 5 , 5 , 4 , 4 , 5 , 5 , 6 , 6 , 6 , 6 , 5 , 4 , 2 , 3 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 4 , 4 
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Vocational Rehabilitation, 1 , 1 , 1 , 1 , 1 , 1 , 2 , 3 , 5 , 6 , 7 , 8 , 8 , 10 , 12 , 14 , 14 , 14 , 14 , 15 , 17 , 18 , 18 , 18 , 19 , 20 , 21 , 23 , 24 , 24 , 26 , 27 , 28 , 29 , 27 , 26 , 27 , 31 , 32 , 33 , 36 , 37 , 39 , 39 , 40 , 38 , 40 , 41 , 40 , 44 , 48 , 48 , 46 , 46 , 46 , 46 , 47 , 47 , 48 , 50 , 51 , 52 
                          Federal  , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 3 , 5 , 6 , 7 , 8 , 8 , 10 , 12 , 14 , 14 , 14 , 14 , 15 , 17 , 18 , 18 , 18 , 19 , 20 , 21 , 23 , 24 , 24 , 26 , 27 , 28 , 29 , 27 , 26 , 27 , 31 , 32 , 33 , 36 , 37 , 39 , 39 , 40 , 38 , 40 , 41 , 40 , 44 , 48 , 48 , 46 , 46 , 46 , 46 , 47 , 47 , 48 , 50 , 51 , 52 
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other Federal Programs*, 10 , 14 , 20 , 22 , 40 , 70 , 47 , 25 , 26 , 24 , 4 , 6 , 6 , 4 , 3 , -   , 30 , 30 , 35 , 37 , 34 , 43 , 60 , 48 , 49 , 50 , 49 , 43 , 39 , 40 , 45 , 43 , 49 , 59 , 59 , 65 , 84 , 69 , 67 , 73 , 79 , 86 , 97 , 107 , 106 , 107 , 115 , 114 , 98 , 122 , 369 , 714 ," 1,310 "," 2,581 "," 2,404 "," 1,834 "," 1,200 ", 483 , 518 , 492 , 506 , 595 
         SAMHSA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 , 8 , 7 , 9 , 8 , 10 , 9 , 8 , 7 , 4 , 4 , 4 , 5 , 15 , 12 , 22 , 25 , 27 , 43 , 56 , 51 , 35 , 31 , 39 , 46 , 50 , 68 , 65 , 57 , 60 , 58 , 59 , 62 , 62 , 65 , 64 , 70 , 85 , 85 , 80 , 82 , 83 , 78 , 80 , 80 , 79 , 79 
         Other State and Local Programs**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         School Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   , 146 , 255 , 366 , 409 , 527 , 568 , 655 , 778 , 956 ," 1,077 "," 1,362 "," 1,323 "," 1,690 "," 1,810 "," 1,948 "," 2,270 "," 2,298 "," 2,452 "," 2,717 "," 3,194 "," 3,239 "," 3,315 "," 3,839 "," 4,298 "," 4,600 "," 5,065 "," 5,318 "," 5,682 "," 6,259 "," 6,575 "," 6,735 "," 7,565 "," 8,215 "," 9,172 "," 10,719 "," 11,270 "," 12,530 "," 13,317 "," 14,390 "," 15,083 "," 15,231 "," 16,229 "," 16,832 "," 17,255 "," 17,559 "," 19,068 "," 19,985 "," 20,825 "," 23,708 "," 24,867 "," 26,793 "," 26,971 "," 29,317 "," 30,100 "," 30,758 "," 32,580 "
Net Cost of Health Insurance Expenditures," 1,005 "," 1,086 "," 1,198 "," 1,235 "," 1,358 "," 1,586 "," 1,710 "," 1,697 "," 2,005 "," 1,763 "," 1,867 "," 2,397 "," 3,351 "," 3,674 "," 3,163 "," 3,379 "," 4,831 "," 7,394 "," 8,745 "," 9,401 "," 9,139 "," 10,767 "," 12,883 "," 14,666 "," 19,232 "," 20,352 "," 17,447 "," 15,701 "," 20,601 "," 27,122 "," 31,083 "," 31,248 "," 33,824 "," 42,492 "," 44,572 "," 45,567 "," 48,624 "," 48,626 "," 49,999 "," 54,836 "," 63,571 "," 70,384 "," 89,141 "," 106,357 "," 113,126 "," 121,504 "," 135,783 "," 142,510 "," 137,956 "," 136,157 "," 151,076 "," 156,473 "," 162,399 "," 169,344 "," 189,750 "," 200,683 "," 211,544 "," 222,559 "," 248,955 "," 235,597 "," 296,798 "," 255,652 "
     Out of pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Health Insurance, 761 , 831 , 910 , 938 ," 1,028 "," 1,209 "," 1,287 "," 1,241 "," 1,463 "," 1,213 "," 1,285 "," 1,801 "," 2,649 "," 2,851 "," 2,351 "," 2,540 "," 3,848 "," 6,028 "," 7,051 "," 7,301 "," 6,845 "," 8,224 "," 10,031 "," 11,834 "," 16,343 "," 17,280 "," 14,678 "," 12,637 "," 16,950 "," 23,262 "," 26,680 "," 27,217 "," 29,019 "," 35,670 "," 36,754 "," 37,482 "," 40,214 "," 40,735 "," 42,143 "," 46,588 "," 53,184 "," 58,681 "," 74,212 "," 86,974 "," 91,646 "," 98,339 "," 110,049 "," 118,489 "," 118,101 "," 118,356 "," 133,094 "," 138,458 "," 141,945 "," 146,427 "," 165,744 "," 175,693 "," 186,936 "," 196,301 "," 220,206 "," 206,832 "," 267,289 "," 229,940 "
          Private Health Insurance, 761 , 831 , 910 , 938 ," 1,028 "," 1,209 "," 1,286 "," 1,238 "," 1,459 "," 1,207 "," 1,278 "," 1,792 "," 2,640 "," 2,840 "," 2,339 "," 2,525 "," 3,831 "," 6,010 "," 7,032 "," 7,281 "," 6,826 "," 8,198 "," 9,993 "," 11,759 "," 16,210 "," 17,036 "," 14,349 "," 12,208 "," 16,413 "," 22,580 "," 25,817 "," 26,207 "," 27,748 "," 33,780 "," 34,353 "," 34,390 "," 36,385 "," 35,234 "," 35,670 "," 40,483 "," 46,218 "," 50,427 "," 64,808 "," 77,467 "," 80,501 "," 83,991 "," 87,199 "," 92,354 "," 90,135 "," 85,558 "," 94,793 "," 98,463 "," 99,414 "," 99,555 "," 107,513 "," 106,701 "," 112,193 "," 122,366 "," 139,482 "," 127,959 "," 149,555 "," 120,405 "
          Medicare, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 4 , 11 , 26 , 59 , 156 , 249 , 348 , 415 , 495 , 591 , 681 , 804 ," 1,186 "," 1,512 "," 1,943 "," 2,453 "," 3,785 "," 4,427 "," 3,467 "," 3,820 "," 4,053 "," 3,731 "," 3,485 "," 4,738 "," 6,990 "," 14,720 "," 17,360 "," 18,084 "," 21,567 "," 23,404 "," 24,518 "," 25,842 "," 26,740 "," 28,381 "," 31,789 "," 36,549 "," 36,116 "," 41,406 "," 43,813 "," 60,089 "," 47,865 "
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   , 1 , 3 , 4 , 6 , 8 , 9 , 9 , 10 , 13 , 15 , 17 , 18 , 19 , 20 , 19 , 22 , 28 , 49 , 75 , 88 , 81 , 81 , 122 , 187 , 273 , 329 , 467 , 703 , 889 ," 1,149 "," 1,376 "," 1,715 "," 2,026 "," 2,547 "," 2,968 "," 3,905 "," 5,222 "," 5,546 "," 5,908 "," 6,825 "," 7,525 "," 8,103 "," 9,114 "," 10,416 "," 13,873 "," 14,431 "," 15,732 "," 19,098 "," 28,724 "," 35,938 "," 36,802 "," 36,502 "," 37,832 "," 33,658 "," 55,505 "," 59,563 "
                          Federal  , -   , -   , -   , -   , -   , -   , 1 , 2 , 2 , 3 , 4 , 5 , 5 , 6 , 7 , 9 , 10 , 10 , 11 , 11 , 9 , 10 , 13 , 24 , 37 , 42 , 38 , 36 , 55 , 85 , 132 , 185 , 264 , 400 , 508 , 652 , 767 , 966 ," 1,165 "," 1,460 "," 1,697 "," 2,245 "," 2,979 "," 3,290 "," 3,435 "," 3,877 "," 4,273 "," 4,629 "," 5,444 "," 7,071 "," 9,547 "," 8,877 "," 9,079 "," 10,998 "," 18,464 "," 24,080 "," 24,802 "," 22,526 "," 24,080 "," 21,310 "," 39,353 "," 42,650 "
                          State and Local, -   , -   , -   , -   , -   , -   , -   , 1 , 2 , 2 , 3 , 4 , 4 , 4 , 5 , 6 , 7 , 8 , 8 , 9 , 11 , 12 , 15 , 25 , 38 , 46 , 43 , 45 , 68 , 102 , 140 , 144 , 204 , 303 , 380 , 498 , 609 , 749 , 861 ," 1,087 "," 1,271 "," 1,660 "," 2,243 "," 2,256 "," 2,473 "," 2,948 "," 3,252 "," 3,474 "," 3,670 "," 3,346 "," 4,326 "," 5,555 "," 6,652 "," 8,101 "," 10,260 "," 11,858 "," 12,000 "," 13,976 "," 13,752 "," 12,348 "," 16,152 "," 16,912 "
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 20 , 91 , 178 , 296 , 450 , 476 , 499 , 533 , 605 , 672 , 768 , 814 ," 1,023 "," 1,045 ", 958 ," 1,034 "," 1,127 "," 1,266 "," 1,392 "," 1,317 "," 1,486 "," 1,402 "," 2,139 "," 2,107 "
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 13 , 62 , 121 , 203 , 310 , 329 , 347 , 369 , 416 , 464 , 533 , 566 , 705 , 722 , 660 , 712 , 783 , 949 ," 1,261 "," 1,205 "," 1,370 "," 1,259 "," 1,770 "," 1,575 "
